name,address
"Albert Helibron","188 20street Colarado US"
"Albert Karipova","1635 4street Utah US"
"Albert Li","2053 18street Michigan US"
"Albert Smith","1868 1street Ney York US"
"Betty Lomet","683 7street Illinois US"
BradPitt,"665 21street Colarado US"
"Bruno Lomet","429 7street Utah US"
"Bruno Smith","1866 7street Pennsylvania US"
"Charles Chrysler","1450 20street Nevada US"
"Charles Parker","1587 17street Utah US"
"Charles Peterson","656 22street Washington US"
"Christy Helibron","860 17street Wyoming US"
"Christy Li","865 8street Utah US"
"Denny Karipova","262 19street Michigan US"
"Denny Larson","1688 25street Utah US"
"Denny Toddbridge","815 9street Hawaii US"
"Elena Chrysler","1547 3street Texas US"
"Elena Parker","895 1street Wyoming US"
"Emma DSouza","1031 21street Michigan US"
"Emma Parker","1771 25street Nevada US"
"Emma Smith","1685 25street Ney York US"
"George Goldstein","433 13street Ney York US"
"George Lomet","208 16street Illinois US"
"Gina Helibron","1703 10street Ney York US"
"Gina Larson","128 2street Nevada US"
"Gina Parker","618 24street Illinois US"
"Jeremy Parker","487 11street Michigan US"
"John Chrysler","1841 9street California US"
"John Parker","838 7street Masachussets US"
JohnTravolta,"1562 17street Utah US"
"John Wood","538 12street California US"
JustinTimberlake,"1475 8street Wyoming US"
"Kitty Helibron","1775 19street Wyoming US"
"Kitty Toddbridge","274 20street California US"
"Mandy Wood","1267 20street Utah US"
MariahCarey,"1928 18street Nevada US"
MichaelPhelps,"1536 4street Colarado US"
"Mike Keit","1274 8street Texas US"
"Monica DSouza","841 14street Illinois US"
"Monica Keit","424 1street Oregon US"
"Monica Lomet","1182 4street Nevada US"
"Monica Toddbridge","1309 4street Hawaii US"
MorganFreeman,"1813 6street Wyoming US"
"Nadir Goldstein","1252 6street Utah US"
"Nadir Helibron","1559 25street Michigan US"
"Nadir Toddbridge","1585 7street Nevada US"
"Nadir Wood","794 22street Pennsylvania US"
"Roger Carey","1343 21street Nevada US"
"Roger DSouza","1228 8street Illinois US"
RogerFederer,"1400 2street Pennsylvania US"
"Sam DSouza","838 21street Pennsylvania US"
"Sam Helibron","1126 12street Oregon US"
"Sam Larson","1866 21street Utah US"
"Sam Li","1365 8street Nevada US"
SandraBullock,"311 16street Oregon US"
"Sarena Li","216 3street Pennsylvania US"
"Tina Keit","1768 12street Wyoming US"
"Tom Carey","949 11street Utah US"
TomHanks,"259 2street Washington US"
VenusWilliams,"337 10street Hawaii US"
